Year,Price,Type
1850,17,aluminum
1851,,aluminum
1852,,aluminum
1853,,aluminum
1854,,aluminum
1855,,aluminum
1856,,aluminum
1857,,aluminum
1858,,aluminum
1859,,aluminum
1860,,aluminum
1861,,aluminum
1862,,aluminum
1863,,aluminum
1864,,aluminum
1865,,aluminum
1866,,aluminum
1867,,aluminum
1868,,aluminum
1869,,aluminum
1870,,aluminum
1871,,aluminum
1872,9,aluminum
1873,,aluminum
1874,,aluminum
1875,,aluminum
1876,,aluminum
1877,,aluminum
1878,,aluminum
1879,,aluminum
1880,,aluminum
1881,,aluminum
1882,,aluminum
1883,,aluminum
1884,,aluminum
1885,,aluminum
1886,,aluminum
1887,8,aluminum
1888,,aluminum
1889,,aluminum
1890,,aluminum
1891,,aluminum
1892,,aluminum
1893,,aluminum
1894,,aluminum
1895,0.587,aluminum
1896,0.507,aluminum
1897,0.39,aluminum
1898,0.306,aluminum
1899,0.327,aluminum
1900,0.327,aluminum
1901,0.33,aluminum
1902,0.33,aluminum
1903,0.33,aluminum
1904,0.35,aluminum
1905,0.35,aluminum
1906,0.358,aluminum
1907,0.45,aluminum
1908,0.287,aluminum
1909,0.22,aluminum
1910,0.223,aluminum
1911,0.201,aluminum
1912,0.22,aluminum
1913,0.236,aluminum
1914,0.186,aluminum
1915,0.34,aluminum
1916,0.607,aluminum
1917,0.516,aluminum
1918,0.335,aluminum
1919,0.321,aluminum
1920,0.327,aluminum
1921,0.221,aluminum
1922,0.187,aluminum
1923,0.254,aluminum
1924,0.27,aluminum
1925,0.272,aluminum
1926,0.27,aluminum
1927,0.254,aluminum
1928,0.243,aluminum
1929,0.243,aluminum
1930,0.238,aluminum
1931,0.233,aluminum
1932,0.233,aluminum
1933,0.233,aluminum
1934,0.234,aluminum
1935,0.2,aluminum
1936,0.205,aluminum
1937,0.199,aluminum
1938,0.2,aluminum
1939,0.2,aluminum
1940,0.187,aluminum
1941,0.165,aluminum
1942,0.15,aluminum
1943,0.15,aluminum
1944,0.15,aluminum
1945,0.15,aluminum
1946,0.15,aluminum
1947,0.15,aluminum
1948,0.157,aluminum
1949,0.17,aluminum
1950,0.177,aluminum
1951,0.19,aluminum
1952,0.194,aluminum
1953,0.209,aluminum
1954,0.218,aluminum
1955,0.237,aluminum
1956,0.24,aluminum
1957,0.254,aluminum
1958,0.248,aluminum
1959,0.247,aluminum
1960,0.26,aluminum
1961,0.255,aluminum
1962,0.239,aluminum
1963,0.226,aluminum
1964,0.237,aluminum
1965,0.245,aluminum
1966,0.245,aluminum
1967,0.25,aluminum
1968,0.256,aluminum
1969,0.272,aluminum
1970,0.287,aluminum
1971,0.29,aluminum
1972,0.25,aluminum
1973,0.264,aluminum
1974,0.431,aluminum
1975,0.348,aluminum
1976,0.412,aluminum
1977,0.478,aluminum
1978,0.51,aluminum
1979,0.707,aluminum
1980,0.761,aluminum
1981,0.598,aluminum
1982,0.468,aluminum
1983,0.683,aluminum
1984,0.611,aluminum
1985,0.488,aluminum
1986,0.559,aluminum
1987,0.723,aluminum
1988,1.101,aluminum
1989,0.878,aluminum
1990,0.74,aluminum
1991,0.595,aluminum
1992,0.575,aluminum
1993,0.533,aluminum
1994,0.712,aluminum
1995,0.859,aluminum
1996,0.713,aluminum
1997,0.771,aluminum
1998,0.655,aluminum
1999,0.657,aluminum
2000,0.746,aluminum
2001,0.688,aluminum
2002,0.649,aluminum
2003,0.681,aluminum
2004,0.84,aluminum
2005,0.91,aluminum
2006,1.214,aluminum
2007,1.222,aluminum
2008,1.205,aluminum
2009,0.794,aluminum
2010,1.044,aluminum
1900,0.095,antimony
1901,0.082,antimony
1902,0.061,antimony
1903,0.06,antimony
1904,0.064,antimony
1905,0.102,antimony
1906,0.217,antimony
1907,0.148,antimony
1908,0.08,antimony
1909,0.075,antimony
1910,0.074,antimony
1911,0.075,antimony
1912,0.078,antimony
1913,0.075,antimony
1914,0.088,antimony
1915,0.303,antimony
1916,0.254,antimony
1917,0.207,antimony
1918,0.126,antimony
1919,0.082,antimony
1920,0.085,antimony
1921,0.05,antimony
1922,0.054,antimony
1923,0.078,antimony
1924,0.108,antimony
1925,0.175,antimony
1926,0.159,antimony
1927,0.123,antimony
1928,0.103,antimony
1929,0.089,antimony
1930,0.077,antimony
1931,0.067,antimony
1932,0.056,antimony
1933,0.065,antimony
1934,0.089,antimony
1935,0.136,antimony
1936,0.122,antimony
1937,0.154,antimony
1938,0.124,antimony
1939,0.124,antimony
1940,0.14,antimony
1941,0.14,antimony
1942,0.156,antimony
1943,0.159,antimony
1944,0.158,antimony
1945,0.16,antimony
1946,0.17,antimony
1947,0.34,antimony
1948,0.37,antimony
1949,0.39,antimony
1950,0.29,antimony
1951,0.44,antimony
1952,0.44,antimony
1953,0.36,antimony
1954,0.31,antimony
1955,0.32,antimony
1956,0.36,antimony
1957,0.35,antimony
1958,0.32,antimony
1959,0.31,antimony
1960,0.31,antimony
1961,0.34,antimony
1962,0.35,antimony
1963,0.35,antimony
1964,0.42,antimony
1965,0.46,antimony
1966,0.46,antimony
1967,0.46,antimony
1968,0.46,antimony
1969,0.58,antimony
1970,1.44,antimony
1971,0.71,antimony
1972,0.59,antimony
1973,0.69,antimony
1974,1.82,antimony
1975,1.77,antimony
1976,1.65,antimony
1977,1.78,antimony
1978,1.15,antimony
1979,1.41,antimony
1980,1.51,antimony
1981,1.36,antimony
1982,1.07,antimony
1983,0.91,antimony
1984,1.51,antimony
1985,1.31,antimony
1986,1.22,antimony
1987,1.11,antimony
1988,1.04,antimony
1989,0.94,antimony
1990,0.82,antimony
1991,0.82,antimony
1992,0.79,antimony
1993,0.77,antimony
1994,1.78,antimony
1995,2.28,antimony
1996,1.47,antimony
1997,0.98,antimony
1998,0.718,antimony
1999,0.627,antimony
2000,0.655,antimony
2001,0.647,antimony
2002,0.884,antimony
2003,1.075,antimony
2004,1.303,antimony
2005,1.605,antimony
2006,2.38,antimony
2007,2.59,antimony
2008,2.8,antimony
2009,2.36,antimony
2010,4.01,antimony
1959,0.5,arsenic
1960,0.5,arsenic
1961,0.5,arsenic
1962,0.5,arsenic
1963,0.5,arsenic
1964,0.5,arsenic
1965,0.56,arsenic
1966,0.56,arsenic
1967,0.48,arsenic
1968,0.56,arsenic
1969,0.56,arsenic
1970,0.64,arsenic
1971,0.64,arsenic
1972,0.75,arsenic
1973,0.98,arsenic
1974,1.91,arsenic
1975,1.6,arsenic
1976,1.75,arsenic
1977,1.9,arsenic
1978,1.9,arsenic
1979,1.9,arsenic
1980,3,arsenic
1981,2.75,arsenic
1982,2.45,arsenic
1983,2.25,arsenic
1984,2.1,arsenic
1985,2.1,arsenic
1986,1.85,arsenic
1987,,arsenic
1988,,arsenic
1989,,arsenic
1990,,arsenic
1991,,arsenic
1992,0.73,arsenic
1993,0.53,arsenic
1994,0.9,arsenic
1995,0.7,arsenic
1996,0.58,arsenic
1997,0.45,arsenic
1998,0.46,arsenic
1999,0.59,arsenic
2000,0.51,arsenic
2001,0.75,arsenic
2002,1.2,arsenic
2003,0.87,arsenic
2004,0.88,arsenic
2005,0.95,arsenic
2006,0.62,arsenic
2007,1.22,arsenic
2008,1.25,arsenic
2009,1.21,arsenic
2010,1.2,arsenic
1947,95,beryllium
1948,95,beryllium
1949,95,beryllium
1950,95,beryllium
1951,95,beryllium
1952,95,beryllium
1953,71.5,beryllium
1954,71.5,beryllium
1955,71.5,beryllium
1956,71.5,beryllium
1957,71.5,beryllium
1958,71.5,beryllium
1959,71.5,beryllium
1960,70,beryllium
1961,54,beryllium
1962,54,beryllium
1963,54,beryllium
1964,54,beryllium
1965,54,beryllium
1966,54,beryllium
1967,54,beryllium
1968,54,beryllium
1969,60,beryllium
1970,60,beryllium
1971,60,beryllium
1972,60,beryllium
1973,49,beryllium
1974,59.75,beryllium
1975,59.5,beryllium
1976,59.5,beryllium
1977,96,beryllium
1978,103,beryllium
1979,103,beryllium
1980,120,beryllium
1981,148,beryllium
1982,166,beryllium
1983,178,beryllium
1984,178,beryllium
1985,196,beryllium
1986,204,beryllium
1987,229,beryllium
1988,244,beryllium
1989,261,beryllium
1990,269,beryllium
1991,280,beryllium
1992,280,beryllium
1993,295,beryllium
1994,295,beryllium
1995,385,beryllium
1996,385,beryllium
1997,385,beryllium
1998,385,beryllium
1999,385,beryllium
2000,83,beryllium
2001,73,beryllium
2002,76,beryllium
2003,74,beryllium
2004,76,beryllium
2005,78,beryllium
2006,82,beryllium
2007,85,beryllium
2008,89,beryllium
2009,109,beryllium
2010,107,beryllium
1906,1.25,bismuth
1907,1.25,bismuth
1908,1.75,bismuth
1909,1.75,bismuth
1910,1.93,bismuth
1911,2.13,bismuth
1912,2.03,bismuth
1913,2,bismuth
1914,2.88,bismuth
1915,2.88,bismuth
1916,3.63,bismuth
1917,3.43,bismuth
1918,3.43,bismuth
1919,3.08,bismuth
1920,2.55,bismuth
1921,1.95,bismuth
1922,1.98,bismuth
1923,2.5,bismuth
1924,2.03,bismuth
1925,2,bismuth
1926,3.03,bismuth
1927,2.3,bismuth
1928,1.98,bismuth
1929,1.7,bismuth
1930,1.35,bismuth
1931,1.25,bismuth
1932,0.85,bismuth
1933,1.08,bismuth
1934,1.2,bismuth
1935,1.05,bismuth
1936,1,bismuth
1937,1,bismuth
1938,1.05,bismuth
1939,1.1,bismuth
1940,1.25,bismuth
1941,1.25,bismuth
1942,1.25,bismuth
1943,1.25,bismuth
1944,1.25,bismuth
1945,1.25,bismuth
1946,1.44,bismuth
1947,1.98,bismuth
1948,2,bismuth
1949,2,bismuth
1950,2.06,bismuth
1951,2.25,bismuth
1952,2.25,bismuth
1953,2.25,bismuth
1954,2.25,bismuth
1955,2.25,bismuth
1956,2.25,bismuth
1957,2.25,bismuth
1958,2.25,bismuth
1959,2.25,bismuth
1960,2.25,bismuth
1961,2.25,bismuth
1962,2.25,bismuth
1963,2.25,bismuth
1964,2.3,bismuth
1965,3.43,bismuth
1966,4,bismuth
1967,4,bismuth
1968,4,bismuth
1969,4.63,bismuth
1970,6,bismuth
1971,5.26,bismuth
1972,3.63,bismuth
1973,5.25,bismuth
1974,9.25,bismuth
1975,8.25,bismuth
1976,7.5,bismuth
1977,6,bismuth
1978,3.38,bismuth
1979,3.01,bismuth
1980,2.64,bismuth
1981,2.52,bismuth
1982,1.61,bismuth
1983,1.72,bismuth
1984,4.27,bismuth
1985,5.18,bismuth
1986,3.25,bismuth
1987,3.65,bismuth
1988,5.78,bismuth
1989,5.76,bismuth
1990,3.56,bismuth
1991,3.1,bismuth
1992,2.66,bismuth
1993,2.5,bismuth
1994,3.25,bismuth
1995,3.85,bismuth
1996,3.65,bismuth
1997,3.5,bismuth
1998,3.6,bismuth
1999,3.85,bismuth
2000,3.7,bismuth
2001,3.74,bismuth
2002,3.14,bismuth
2003,2.87,bismuth
2004,3.35,bismuth
2005,3.91,bismuth
2006,5.04,bismuth
2007,14.07,bismuth
2008,12.73,bismuth
2009,7.84,bismuth
2010,8.76,bismuth
1900,0.65,cadmium
1901,0.68,cadmium
1902,0.54,cadmium
1903,0.53,cadmium
1904,0.59,cadmium
1905,0.65,cadmium
1906,0.76,cadmium
1907,1.02,cadmium
1908,0.75,cadmium
1909,0.52,cadmium
1910,0.55,cadmium
1911,0.67,cadmium
1912,0.76,cadmium
1913,0.77,cadmium
1914,0.89,cadmium
1915,1.19,cadmium
1916,1.56,cadmium
1917,1.47,cadmium
1918,1.48,cadmium
1919,1.22,cadmium
1920,1.17,cadmium
1921,0.98,cadmium
1922,1.09,cadmium
1923,0.88,cadmium
1924,0.7,cadmium
1925,0.6,cadmium
1926,0.6,cadmium
1927,0.6,cadmium
1928,0.6,cadmium
1929,0.6,cadmium
1930,0.6,cadmium
1931,0.55,cadmium
1932,0.55,cadmium
1933,0.55,cadmium
1934,0.55,cadmium
1935,0.7,cadmium
1936,0.98,cadmium
1937,1.22,cadmium
1938,0.98,cadmium
1939,0.64,cadmium
1940,0.82,cadmium
1941,0.9,cadmium
1942,0.9,cadmium
1943,0.9,cadmium
1944,0.9,cadmium
1945,0.9,cadmium
1946,1.09,cadmium
1947,1.7,cadmium
1948,1.83,cadmium
1949,2,cadmium
1950,2.17,cadmium
1951,2.55,cadmium
1952,2.23,cadmium
1953,2,cadmium
1954,1.7,cadmium
1955,1.7,cadmium
1956,1.7,cadmium
1957,1.7,cadmium
1958,1.52,cadmium
1959,1.36,cadmium
1960,1.52,cadmium
1961,1.68,cadmium
1962,1.72,cadmium
1963,2.26,cadmium
1964,3,cadmium
1965,2.58,cadmium
1966,2.42,cadmium
1967,2.64,cadmium
1968,2.65,cadmium
1969,3.27,cadmium
1970,3.57,cadmium
1971,1.92,cadmium
1972,2.56,cadmium
1973,3.64,cadmium
1974,4.09,cadmium
1975,3.36,cadmium
1976,2.66,cadmium
1977,2.96,cadmium
1978,2.45,cadmium
1979,2.76,cadmium
1980,2.84,cadmium
1981,1.93,cadmium
1982,1.11,cadmium
1983,1.13,cadmium
1984,1.69,cadmium
1985,1.21,cadmium
1986,1.25,cadmium
1987,1.99,cadmium
1988,7.9,cadmium
1989,6.28,cadmium
1990,3.38,cadmium
1991,2.01,cadmium
1992,0.91,cadmium
1993,0.45,cadmium
1994,1.13,cadmium
1995,1.84,cadmium
1996,1.24,cadmium
1997,0.51,cadmium
1998,0.28,cadmium
1999,0.177,cadmium
2000,0.164,cadmium
2001,0.227,cadmium
2002,0.292,cadmium
2003,0.594,cadmium
2004,0.546,cadmium
2005,1.497,cadmium
2006,1.353,cadmium
2007,3.451,cadmium
2008,2.686,cadmium
2009,1.3,cadmium
2010,1.767,cadmium
1959,2.23,cesium
1960,1.19,cesium
1961,0.83,cesium
1962,0.83,cesium
1963,0.52,cesium
1964,0.52,cesium
1965,0.58,cesium
1966,,cesium
1967,0.58,cesium
1968,0.58,cesium
1969,0.52,cesium
1970,0.52,cesium
1971,0.52,cesium
1972,0.52,cesium
1973,0.52,cesium
1974,0.52,cesium
1975,0.52,cesium
1976,0.52,cesium
1977,0.66,cesium
1978,,cesium
1979,0.5,cesium
1980,0.5,cesium
1981,0.5,cesium
1982,0.66,cesium
1983,0.66,cesium
1984,0.66,cesium
1985,0.72,cesium
1986,0.72,cesium
1987,0.66,cesium
1988,0.66,cesium
1989,0.69,cesium
1990,0.69,cesium
1991,0.69,cesium
1992,38.5,cesium
1993,38.5,cesium
1994,38.5,cesium
1995,40.8,cesium
1996,40.8,cesium
1997,43.7,cesium
1998,63.3,cesium
1999,61.9,cesium
2000,59.9,cesium
2001,46,cesium
2002,45.3,cesium
2003,46.1,cesium
2004,46.9,cesium
2005,45.3,cesium
2006,45.2,cesium
2007,44,cesium
2008,44.2,cesium
2009,47.7,cesium
2010,47.8,cesium
1940,13,Ore chromium
1941,12,Ore chromium
1942,16,Ore chromium
1943,20,Ore chromium
1944,21,Ore chromium
1945,21,Ore chromium
1946,17,Ore chromium
1947,19,Ore chromium
1948,24,Ore chromium
1949,22,Ore chromium
1950,20,Ore chromium
1951,20,Ore chromium
1952,25,Ore chromium
1953,28,Ore chromium
1954,26,Ore chromium
1955,23,Ore chromium
1956,25,Ore chromium
1957,27,Ore chromium
1958,25,Ore chromium
1959,23,Ore chromium
1960,19,Ore chromium
1961,18,Ore chromium
1962,18,Ore chromium
1963,16,Ore chromium
1964,18,Ore chromium
1965,18,Ore chromium
1966,18,Ore chromium
1967,19,Ore chromium
1968,19,Ore chromium
1969,20,Ore chromium
1970,25,Ore chromium
1971,27,Ore chromium
1972,29,Ore chromium
1973,25,Ore chromium
1974,29,Ore chromium
1975,53,Ore chromium
1976,61,Ore chromium
1977,57,Ore chromium
1978,55,Ore chromium
1979,60,Ore chromium
1980,63,Ore chromium
1981,61,Ore chromium
1982,65,Ore chromium
1983,60,Ore chromium
1984,56,Ore chromium
1985,54,Ore chromium
1986,49,Ore chromium
1987,49,Ore chromium
1988,69,Ore chromium
1989,84,Ore chromium
1990,72,Ore chromium
1991,71,Ore chromium
1992,70,Ore chromium
1993,65,Ore chromium
1994,69,Ore chromium
1995,80,Ore chromium
1996,93,Ore chromium
1997,74,Ore chromium
1998,74,Ore chromium
1999,62,Ore chromium
2000,64,Ore chromium
2001,61,Ore chromium
2002,60,Ore chromium
2003,54,Ore chromium
2004,114,Ore chromium
2005,140,Ore chromium
2006,141,Ore chromium
2007,156,Ore chromium
2008,227,Ore chromium
2009,227,Ore chromium
2010,230,Ore chromium
1947,295,Ferrochromium chromium
1948,344,Ferrochromium chromium
1949,352,Ferrochromium chromium
1950,363,Ferrochromium chromium
1951,411,Ferrochromium chromium
1952,442,Ferrochromium chromium
1953,556,Ferrochromium chromium
1954,,Ferrochromium chromium
1955,448,Ferrochromium chromium
1956,484,Ferrochromium chromium
1957,516,Ferrochromium chromium
1958,540,Ferrochromium chromium
1959,512,Ferrochromium chromium
1960,462,Ferrochromium chromium
1961,449,Ferrochromium chromium
1962,435,Ferrochromium chromium
1963,376,Ferrochromium chromium
1964,360,Ferrochromium chromium
1965,395,Ferrochromium chromium
1966,367,Ferrochromium chromium
1967,394,Ferrochromium chromium
1968,382,Ferrochromium chromium
1969,370,Ferrochromium chromium
1970,401,Ferrochromium chromium
1971,464,Ferrochromium chromium
1972,422,Ferrochromium chromium
1973,392,Ferrochromium chromium
1974,600,Ferrochromium chromium
1975,1061,Ferrochromium chromium
1976,916,Ferrochromium chromium
1977,826,Ferrochromium chromium
1978,686,Ferrochromium chromium
1979,945,Ferrochromium chromium
1980,972,Ferrochromium chromium
1981,961,Ferrochromium chromium
1982,1008,Ferrochromium chromium
1983,737,Ferrochromium chromium
1984,833,Ferrochromium chromium
1985,914,Ferrochromium chromium
1986,851,Ferrochromium chromium
1987,893,Ferrochromium chromium
1988,1403,Ferrochromium chromium
1989,1609,Ferrochromium chromium
1990,1017,Ferrochromium chromium
1991,997,Ferrochromium chromium
1992,966,Ferrochromium chromium
1993,801,Ferrochromium chromium
1994,767,Ferrochromium chromium
1995,1322,Ferrochromium chromium
1996,1179,Ferrochromium chromium
1997,1212,Ferrochromium chromium
1998,1009,Ferrochromium chromium
1999,723,Ferrochromium chromium
2000,797,Ferrochromium chromium
2001,709,Ferrochromium chromium
2002,646,Ferrochromium chromium
2003,835,Ferrochromium chromium
2004,1322,Ferrochromium chromium
2005,1425,Ferrochromium chromium
2006,1290,Ferrochromium chromium
2007,1951,Ferrochromium chromium
2008,3728,Ferrochromium chromium
2009,2085,Ferrochromium chromium
2010,2400,Ferrochromium chromium
1956,1852,Metal chromium
1957,2237,Metal chromium
1958,1816,Metal chromium
1959,1993,Metal chromium
1960,1998,Metal chromium
1961,1832,Metal chromium
1962,1689,Metal chromium
1963,1677,Metal chromium
1964,1670,Metal chromium
1965,1661,Metal chromium
1966,,Metal chromium
1967,,Metal chromium
1968,1656,Metal chromium
1969,1510,Metal chromium
1970,,Metal chromium
1971,2003,Metal chromium
1972,2206,Metal chromium
1973,2491,Metal chromium
1974,3030,Metal chromium
1975,4486,Metal chromium
1976,4350,Metal chromium
1977,4938,Metal chromium
1978,,Metal chromium
1979,,Metal chromium
1980,7682,Metal chromium
1981,7475,Metal chromium
1982,6018,Metal chromium
1983,4491,Metal chromium
1984,5674,Metal chromium
1985,5468,Metal chromium
1986,5320,Metal chromium
1987,6098,Metal chromium
1988,7231,Metal chromium
1989,6566,Metal chromium
1990,6575,Metal chromium
1991,7584,Metal chromium
1992,6671,Metal chromium
1993,6143,Metal chromium
1994,6031,Metal chromium
1995,6471,Metal chromium
1996,7011,Metal chromium
1997,7403,Metal chromium
1998,7569,Metal chromium
1999,6267,Metal chromium
2000,5976,Metal chromium
2001,6116,Metal chromium
2002,5767,Metal chromium
2003,5272,Metal chromium
2004,5823,Metal chromium
2005,8007,Metal chromium
2006,8181,Metal chromium
2007,8331,Metal chromium
2008,11078,Metal chromium
2009,9896,Metal chromium
2010,10000,Metal chromium
1937,1.29,cobalt
1938,1.36,cobalt
1939,1.4,cobalt
1940,1.5,cobalt
1941,1.5,cobalt
1942,1.5,cobalt
1943,1.5,cobalt
1944,1.5,cobalt
1945,1.5,cobalt
1946,1.5,cobalt
1947,1.58,cobalt
1948,1.65,cobalt
1949,1.76,cobalt
1950,1.8,cobalt
1951,2.18,cobalt
1952,2.4,cobalt
1953,2.43,cobalt
1954,2.6,cobalt
1955,2.6,cobalt
1956,2.58,cobalt
1957,2.03,cobalt
1958,2,cobalt
1959,1.77,cobalt
1960,1.54,cobalt
1961,1.5,cobalt
1962,1.5,cobalt
1963,1.5,cobalt
1964,1.5,cobalt
1965,1.63,cobalt
1966,1.65,cobalt
1967,1.85,cobalt
1968,1.85,cobalt
1969,1.92,cobalt
1970,2.2,cobalt
1971,2.2,cobalt
1972,2.45,cobalt
1973,3.04,cobalt
1974,3.47,cobalt
1975,3.98,cobalt
1976,4.47,cobalt
1977,5.62,cobalt
1978,24.52,cobalt
1979,32.83,cobalt
1980,21.82,cobalt
1981,15.67,cobalt
1982,8.56,cobalt
1983,5.76,cobalt
1984,10.44,cobalt
1985,11.43,cobalt
1986,7.49,cobalt
1987,6.56,cobalt
1988,7.09,cobalt
1989,7.64,cobalt
1990,10.09,cobalt
1991,16.92,cobalt
1992,22.93,cobalt
1993,13.79,cobalt
1994,24.66,cobalt
1995,29.21,cobalt
1996,25.5,cobalt
1997,23.34,cobalt
1998,21.43,cobalt
1999,17.021,cobalt
2000,15.158,cobalt
2001,10.546,cobalt
2002,6.914,cobalt
2003,10.601,cobalt
2004,23.926,cobalt
2005,15.961,cobalt
2006,17.215,cobalt
2007,30.553,cobalt
2008,39.01,cobalt
2009,17.857,cobalt
2010,20.847,cobalt
1850,22,copper
1851,17,copper
1852,22,copper
1853,22,copper
1854,22,copper
1855,27,copper
1856,27,copper
1857,25,copper
1858,23,copper
1859,22,copper
1860,23,copper
1861,22,copper
1862,22,copper
1863,34,copper
1864,47,copper
1865,39.2,copper
1866,34.2,copper
1867,25.4,copper
1868,23,copper
1869,24.2,copper
1870,21.2,copper
1871,24.1,copper
1872,35.6,copper
1873,28,copper
1874,22,copper
1875,22.7,copper
1876,21,copper
1877,19,copper
1878,16.6,copper
1879,18.6,copper
1880,21.4,copper
1881,19.2,copper
1882,19.1,copper
1883,16.5,copper
1884,13,copper
1885,10.8,copper
1886,11.1,copper
1887,13.8,copper
1888,16.8,copper
1889,13.5,copper
1890,15.6,copper
1891,12.8,copper
1892,11.6,copper
1893,10.8,copper
1894,9.5,copper
1895,10.7,copper
1896,10.8,copper
1897,11.29,copper
1898,12.03,copper
1899,16.7,copper
1900,16.19,copper
1901,16.1,copper
1902,11.63,copper
1903,13.2,copper
1904,12.8,copper
1905,15.6,copper
1906,19.3,copper
1907,20,copper
1908,13.2,copper
1909,13.11,copper
1910,12.88,copper
1911,12.55,copper
1912,16.48,copper
1913,15.52,copper
1914,13.31,copper
1915,17.47,copper
1916,28.46,copper
1917,29.19,copper
1918,24.68,copper
1919,18.19,copper
1920,17.5,copper
1921,12.65,copper
1922,13.56,copper
1923,14.75,copper
1924,13.28,copper
1925,14.3,copper
1926,14.05,copper
1927,13.05,copper
1928,14.81,copper
1929,18.35,copper
1930,13.23,copper
1931,8.37,copper
1932,5.79,copper
1933,7.28,copper
1934,8.66,copper
1935,8.88,copper
1936,9.71,copper
1937,13.39,copper
1938,10.22,copper
1939,11.2,copper
1940,11.53,copper
1941,12,copper
1942,12,copper
1943,12,copper
1944,12,copper
1945,12,copper
1946,14.04,copper
1947,21.27,copper
1948,22.32,copper
1949,19.5,copper
1950,21.58,copper
1951,24.5,copper
1952,24.5,copper
1953,29.05,copper
1954,29.94,copper
1955,37.51,copper
1956,42,copper
1957,30.17,copper
1958,26.31,copper
1959,30.99,copper
1960,32.34,copper
1961,30.32,copper
1962,31,copper
1963,31,copper
1964,32.35,copper
1965,35.36,copper
1966,36,copper
1967,38.1,copper
1968,41.17,copper
1969,47.43,copper
1970,58.07,copper
1971,52.09,copper
1972,51.44,copper
1973,59.49,copper
1974,77.27,copper
1975,64.16,copper
1976,69.59,copper
1977,66.77,copper
1978,65.81,copper
1979,92.19,copper
1980,101.31,copper
1981,84.21,copper
1982,72.8,copper
1983,76.53,copper
1984,66.85,copper
1985,66.97,copper
1986,66.05,copper
1987,82.5,copper
1988,120.51,copper
1989,130.95,copper
1990,123.16,copper
1991,109.33,copper
1992,107.42,copper
1993,91.56,copper
1994,111.05,copper
1995,138.33,copper
1996,109.04,copper
1997,106.92,copper
1998,78.64,copper
1999,75.91,copper
2000,88.16,copper
2001,76.85,copper
2002,75.8,copper
2003,85.012,copper
2004,134.2,copper
2005,173.57,copper
2006,314.75,copper
2007,328.002,copper
2008,319.163,copper
2009,241.38,copper
2010,348.337,copper
1959,14.5,ferrosilicon
1960,14.5,ferrosilicon
1961,14.5,ferrosilicon
1962,14.5,ferrosilicon
1963,14.5,ferrosilicon
1964,14.5,ferrosilicon
1965,12,ferrosilicon
1966,12.6,ferrosilicon
1967,12.6,ferrosilicon
1968,13,ferrosilicon
1969,13.5,ferrosilicon
1970,13.6,ferrosilicon
1971,15.3,ferrosilicon
1972,15,ferrosilicon
1973,18.5,ferrosilicon
1974,33,ferrosilicon
1975,32.5,ferrosilicon
1976,33.5,ferrosilicon
1977,33.5,ferrosilicon
1978,34.5,ferrosilicon
1979,38.8,ferrosilicon
1980,39.8,ferrosilicon
1981,41.5,ferrosilicon
1982,41.4,ferrosilicon
1983,37.1,ferrosilicon
1984,41.2,ferrosilicon
1985,37.5,ferrosilicon
1986,35.6,ferrosilicon
1987,38.5,ferrosilicon
1988,52.1,ferrosilicon
1989,49.6,ferrosilicon
1990,42.4,ferrosilicon
1991,38.3,ferrosilicon
1992,36.9,ferrosilicon
1993,40.8,ferrosilicon
1994,43.9,ferrosilicon
1995,57.9,ferrosilicon
1996,64,ferrosilicon
1997,54.8,ferrosilicon
1998,52.1,ferrosilicon
1999,49.1,ferrosilicon
2000,45,ferrosilicon
2001,42.8,ferrosilicon
2002,41.1,ferrosilicon
2003,47.7,ferrosilicon
2004,58.16,ferrosilicon
2005,55,ferrosilicon
2006,62.93,ferrosilicon
2007,73.96,ferrosilicon
2008,115.86,ferrosilicon
2009,76.93,ferrosilicon
2010,109.33,ferrosilicon
1959,3000,gallium
1960,2600,gallium
1961,2250,gallium
1962,1750,gallium
1963,1200,gallium
1964,1200,gallium
1965,1200,gallium
1966,1200,gallium
1967,1200,gallium
1968,1200,gallium
1969,850,gallium
1970,850,gallium
1971,850,gallium
1972,750,gallium
1973,750,gallium
1974,775,gallium
1975,775,gallium
1976,775,gallium
1977,550,gallium
1978,550,gallium
1979,510,gallium
1980,630,gallium
1981,630,gallium
1982,470,gallium
1983,470,gallium
1984,445,gallium
1985,475,gallium
1986,475,gallium
1987,475,gallium
1988,475,gallium
1989,475,gallium
1990,475,gallium
1991,475,gallium
1992,475,gallium
1993,330,gallium
1994,325,gallium
1995,390,gallium
1996,390,gallium
1997,550,gallium
1998,550,gallium
1999,595,gallium
2000,595,gallium
2001,595,gallium
2002,530,gallium
2003,411,gallium
2004,550,gallium
2005,538,gallium
2006,443,gallium
2007,530,gallium
2008,579,gallium
2009,449,gallium
2010,600,gallium
1945,441,germanium
1946,397,germanium
1947,397,germanium
1948,507,germanium
1949,727,germanium
1950,397,germanium
1951,397,germanium
1952,484,germanium
1953,720,germanium
1954,650,germanium
1955,650,germanium
1956,535,germanium
1957,445,germanium
1958,445,germanium
1959,350,germanium
1960,300,germanium
1961,300,germanium
1962,300,germanium
1963,270,germanium
1964,270,germanium
1965,270,germanium
1966,175,germanium
1967,175,germanium
1968,175,germanium
1969,185,germanium
1970,280,germanium
1971,293,germanium
1972,293,germanium
1973,293,germanium
1974,293,germanium
1975,293,germanium
1976,293,germanium
1977,314,germanium
